id,from,to,type,label,amount_aud,financial_year,legislation_reference,data_quality,notes
g0695,AU-LG-LGA-36300,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0696,AU-LG-LGA-60610,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0697,AU-LG-LGA-23270,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0698,AU-LG-LGA-27260,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0699,AU-LG-LGA-54060,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0700,AU-LG-LGA-55320,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0701,AU-LG-LGA-55950,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0702,AU-LG-LGA-30410,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0703,AU-LG-LGA-35670,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0704,AU-LG-LGA-33830,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0705,AU-LG-LGA-53010,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0706,AU-LG-LGA-54620,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0707,AU-LG-LGA-74680,AU-IGF-LGANT,member_of,Member council,,,,MEDIUM,
g0708,AU-LG-LGA-52800,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0709,AU-LG-LGA-45120,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0710,AU-LG-LGA-60410,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0711,AU-LG-LGA-41750,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0712,AU-LG-LGA-40120,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0713,AU-LG-LGA-51680,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0714,AU-LG-LGA-58570,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0715,AU-LG-LGA-34580,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0716,AU-LG-LGA-61010,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0717,AU-LG-LGA-54170,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0718,AU-LG-LGA-53640,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0719,AU-LG-LGA-71150,AU-IGF-LGANT,member_of,Member council,,,,MEDIUM,
g0720,AU-LG-LGA-59360,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0721,AU-LG-LGA-37010,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0722,AU-LG-LGA-55670,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0723,AU-LG-LGA-50420,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0724,AU-LG-LGA-51330,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0725,AU-LG-LGA-27170,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0726,AU-LG-LGA-53290,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0727,AU-LG-LGA-37570,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0728,AU-LG-LGA-54130,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0729,AU-LG-LGA-59320,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0730,AU-LG-LGA-47290,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0731,AU-LG-LGA-21180,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0732,AU-LG-LGA-64010,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0733,AU-LG-LGA-74560,AU-IGF-LGANT,member_of,Member council,,,,MEDIUM,
g0734,AU-LG-LGA-36910,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0735,AU-LG-LGA-21450,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0736,AU-LG-LGA-70620,AU-IGF-LGANT,member_of,Member council,,,,MEDIUM,
g0737,AU-LG-LGA-47490,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0738,AU-LG-LGA-22110,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0739,AU-LG-LGA-33610,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0740,AU-QLD-DEPT-WOMEN,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0741,AU-LG-LGA-46300,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0742,AU-LG-LGA-32270,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0743,AU-LG-LGA-32310,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0744,AU-LG-LGA-40520,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0745,AU-LG-LGA-20910,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0746,AU-LG-LGA-52030,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0747,AU-LG-LGA-53430,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0748,AU-LG-LGA-35790,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0749,AU-LG-LGA-57980,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0750,AU-LG-LGA-58260,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0751,AU-LG-LGA-45040,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0752,AU-LG-LGA-55810,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0753,AU-LG-LGA-44060,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0754,AU-LG-LGA-32450,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0755,AU-LG-LGA-33620,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0756,AU-LG-LGA-64810,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0757,AU-LG-LGA-48050,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0758,AU-LG-LGA-45890,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0759,AU-LG-LGA-21110,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0760,AU-LG-LGA-51310,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0761,AU-LG-LGA-59100,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0762,AU-LG-LGA-54310,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0763,AU-LG-LGA-21610,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0764,AU-LG-LGA-27450,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0765,AU-LG-LGA-57140,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0766,AU-LG-LGA-50210,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0767,AU-LG-LGA-55110,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0768,AU-LG-LGA-47140,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0769,AU-LG-LGA-57350,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0770,AU-LG-LGA-33220,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0771,AU-LG-LGA-58890,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0772,AU-LG-LGA-41010,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0773,AU-LG-LGA-22910,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0774,AU-LG-LGA-25430,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0775,AU-LG-LGA-36630,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0776,AU-LG-LGA-26080,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0777,AU-LG-LGA-35250,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0778,AU-LG-LGA-37400,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0779,AU-LG-LGA-41060,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0780,AU-LG-LGA-50280,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0781,AU-LG-LGA-61810,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0782,AU-LG-LGA-59030,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0783,AU-LG-LGA-20830,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0784,AU-LG-LGA-25150,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0785,AU-LG-LGA-20740,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0786,AU-LG-LGA-70540,AU-IGF-LGANT,member_of,Member council,,,,MEDIUM,
g0787,AU-LG-LGA-23350,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0788,AU-LG-LGA-73600,AU-IGF-LGANT,member_of,Member council,,,,MEDIUM,
g0789,AU-LG-LGA-54200,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0790,AU-LG-LGA-42600,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0791,AU-LG-LGA-43790,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0792,AU-LG-LGA-55880,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0793,AU-LG-LGA-57770,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0794,AU-LG-LGA-61210,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0795,AU-LG-LGA-21750,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0796,AU-LG-LGA-41190,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0797,AU-LG-LGA-27350,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0798,AU-LG-LGA-37340,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0799,AU-LG-LGA-47980,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0800,AU-LG-LGA-23110,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0801,AU-LG-LGA-60210,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0802,AU-LG-LGA-26610,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0803,AU-LG-LGA-54970,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0804,AU-LG-LGA-33980,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0805,AU-LG-LGA-52170,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0806,AU-LG-LGA-34530,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0807,AU-LG-LGA-47700,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0808,AU-LG-LGA-40430,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0809,AU-LG-LGA-52450,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0810,AU-LG-LGA-63810,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0811,AU-LG-LGA-41560,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0812,AU-LG-LGA-56160,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0813,AU-LG-LGA-20570,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0814,AU-LG-LGA-40910,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0815,AU-LG-LGA-50350,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0816,AU-LG-LGA-36580,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0817,AU-LG-LGA-58330,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0818,AU-LG-LGA-61410,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0819,AU-LG-LGA-25060,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0820,AU-LG-LGA-63010,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0821,AU-LG-LGA-55600,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0822,AU-LG-LGA-51960,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0823,AU-LG-LGA-45680,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0824,AU-LG-LGA-34420,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0825,AU-LG-LGA-65010,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0826,AU-LG-LGA-24970,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0827,AU-LG-LGA-33960,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0828,AU-LG-LGA-54340,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0829,AU-LG-LGA-24600,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0830,AU-LG-LGA-36960,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0831,AU-LG-LGA-31750,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0832,AU-LG-LGA-26810,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0833,AU-LG-LGA-22750,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0834,AU-LG-LGA-33360,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0835,AU-LG-LGA-55180,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0836,AU-LG-LGA-56370,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0837,AU-LG-LGA-51820,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0838,AU-LG-LGA-37300,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0839,AU-LG-LGA-34830,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0840,AU-LG-LGA-22310,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0841,AU-LG-LGA-36720,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0842,AU-LG-LGA-59350,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0843,AU-LG-LGA-53080,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0844,AU-LG-LGA-57910,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0845,AU-LG-LGA-51080,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0846,AU-LG-LGA-56300,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0847,AU-LG-LGA-36370,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0848,AU-LG-LGA-21890,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0849,AU-LG-LGA-72330,AU-IGF-LGANT,member_of,Member council,,,,MEDIUM,
g0850,AU-LG-LGA-58470,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0851,AU-LG-LGA-54280,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0852,AU-LG-LGA-36660,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0853,AU-LG-LGA-48260,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0854,AU-LG-LGA-53360,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0855,AU-LG-LGA-32250,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0856,AU-LG-LGA-35600,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0857,AU-LG-LGA-37550,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0858,AU-LG-LGA-65410,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0859,AU-LG-LGA-57840,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0860,AU-LG-LGA-59250,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0861,AU-LG-LGA-46090,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0862,AU-LG-LGA-22490,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0863,AU-LG-LGA-20110,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0864,AU-LG-LGA-24780,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0865,AU-LG-LGA-31820,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0866,AU-LG-LGA-51190,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0867,AU-LG-LGA-30900,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0868,AU-LG-LGA-57280,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0869,AU-LG-LGA-62010,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0870,AU-LG-LGA-52310,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0871,AU-LG-LGA-52520,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0872,AU-LG-LGA-63610,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0873,AU-LG-LGA-34800,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0874,AU-LG-LGA-36070,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0875,AU-LG-LGA-29399,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0876,AU-LG-LGA-53920,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0877,AU-LG-LGA-70200,AU-IGF-LGANT,member_of,Member council,,,,MEDIUM,
g0878,AU-LG-LGA-25810,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0879,AU-LG-LGA-53780,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0880,AU-LG-LGA-22670,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0881,AU-LG-LGA-72800,AU-IGF-LGANT,member_of,Member council,,,,MEDIUM,
g0882,AU-LG-LGA-44830,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0883,AU-LG-LGA-24650,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0884,AU-LG-LGA-25620,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0885,AU-LG-LGA-50980,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0886,AU-LG-LGA-37600,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0887,AU-LG-LGA-44340,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0888,AU-LG-LGA-57700,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0889,AU-LG-LGA-58610,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0890,AU-LG-LGA-36510,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0891,AU-LG-LGA-50560,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0892,AU-LG-LGA-79399,AU-IGF-LGANT,member_of,Member council,,,,MEDIUM,
g0893,AU-LG-LGA-26350,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0894,AU-LG-LGA-50910,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0895,AU-LG-LGA-23190,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0896,AU-LG-LGA-23670,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0897,AU-LG-LGA-20660,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0898,AU-LG-LGA-71000,AU-IGF-LGANT,member_of,Member council,,,,MEDIUM,
g0899,AU-LG-LGA-53710,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0900,AU-LG-LGA-52940,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0901,AU-LG-LGA-72300,AU-IGF-LGANT,member_of,Member council,,,,MEDIUM,
g0902,AU-LG-LGA-45340,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0903,AU-LG-LGA-42030,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0904,AU-LG-LGA-51610,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0905,AU-LG-LGA-26170,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0906,AU-LG-LGA-21270,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0907,AU-LG-LGA-26260,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0908,AU-LG-LGA-45290,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0909,AU-LG-LGA-34710,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0910,AU-LG-LGA-34880,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0911,AU-LG-LGA-22170,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0912,AU-LG-LGA-30300,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0913,AU-LG-LGA-41140,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0914,AU-LG-LGA-32600,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0915,AU-LG-LGA-47800,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0916,AU-LG-LGA-34590,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0917,AU-LG-LGA-44210,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0918,AU-LG-LGA-22620,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0919,AU-LG-LGA-30760,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0920,AU-LG-LGA-24130,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0921,AU-LG-LGA-53570,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0922,AU-LG-LGA-21670,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0923,AU-LG-LGA-72200,AU-IGF-LGANT,member_of,Member council,,,,MEDIUM,
g0924,AU-LG-LGA-74660,AU-IGF-LGANT,member_of,Member council,,,,MEDIUM,
g0925,AU-LG-LGA-30370,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0926,AU-LG-LGA-51470,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0927,AU-LG-LGA-25990,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0928,AU-LG-LGA-59310,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0929,AU-LG-LGA-34860,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0930,AU-LG-LGA-56790,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0931,AU-LG-LGA-52590,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0932,AU-LG-LGA-56730,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0933,AU-LG-LGA-50770,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0934,AU-LG-LGA-60810,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0935,AU-LG-LGA-33800,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0936,AU-LG-LGA-65210,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0937,AU-LG-LGA-57080,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0938,AU-LG-LGA-59370,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0939,AU-LG-LGA-20260,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0940,AU-LG-LGA-46970,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0941,AU-LG-LGA-53220,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0942,AU-LG-LGA-57630,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0943,AU-LG-LGA-32770,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0944,AU-LG-LGA-55390,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0945,AU-LG-LGA-52240,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0946,AU-LG-LGA-48640,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0947,AU-LG-LGA-35010,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0948,AU-LG-LGA-63410,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0949,AU-LG-LGA-42250,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0950,AU-LG-LGA-34570,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0951,AU-LG-LGA-41330,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0952,AU-LG-LGA-26670,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0953,AU-LG-LGA-59340,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0954,AU-LG-LGA-30250,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0955,AU-LG-LGA-26430,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0956,AU-LG-LGA-58050,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0957,AU-LG-LGA-65610,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0958,AU-LG-LGA-41960,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0959,AU-LG-LGA-63210,AU-IGF-LGAT,member_of,Member council,,,,MEDIUM,
g0960,AU-LG-LGA-51400,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0961,AU-LG-LGA-41830,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0962,AU-LG-LGA-33200,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0963,AU-LG-LGA-26980,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0964,AU-LG-LGA-24410,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0965,AU-LG-LGA-56230,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0966,AU-LG-LGA-35780,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0967,AU-LG-LGA-58680,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0968,AU-LG-LGA-42110,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0969,AU-LG-LGA-58400,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0970,AU-LG-LGA-48410,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0971,AU-LG-LGA-57420,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0972,AU-LG-LGA-24330,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0973,AU-LG-LGA-51890,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0974,AU-LG-LGA-58510,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0975,AU-LG-LGA-26890,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0976,AU-LG-LGA-56460,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0977,AU-LG-LGA-47630,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0978,AU-LG-LGA-53150,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0979,AU-LG-LGA-35300,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0980,AU-LG-LGA-40250,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0981,AU-LG-LGA-50630,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0982,AU-LG-LGA-43710,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0983,AU-LG-LGA-56620,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0984,AU-LG-LGA-23810,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
